,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
18243,18243,Q2532038,P413,Q193592,Which position did bela palfi play?,Béla Pálfi,position played on team / speciality,midfielder,was
18244,18244,Q208189,R136,Q164067,Which game involves using real-time strategy?,Herzog Zwei,genre,real-time strategy,is
18245,18245,Q207901,P20,Q3783,where did francisco de orellana die?,Francisco de Orellana,place of death,Amazon,died in
18246,18246,Q186941,R272,Q3888419,what films did columbia pictures produce?,Surprise Package,production company,Columbia Pictures,produced by
18247,18247,Q8000692,P175,Q137042,Who is the artist of the album wild is love?,Wild Is Love,performer,Nat King Cole,performed
18248,18248,Q1181051,P264,Q193023,which label is dean dillon signed to,Dean Dillon,record label,Capitol Records,were recorded at
18249,18249,Q4115358,P495,Q114,rise and fall of idi amin is a film based in what african country?,Rise and Fall of Idi Amin,country of origin,Kenya,is
18250,18250,Q7620046,P136,Q132311,what book genre is stories of darkness and dread?,Stories of Darkness and Dread,genre,fantasy,is
18251,18251,Q2873432,P178,Q14428,What is the name of the developer that developed avengers,Avengers,developer,Capcom,developed by
18252,18252,Q4885293,P178,Q1054844,who is the developer of the video game ben bero beh?,Ben Bero Beh,developer,Taito Corporation,developed by
18253,18253,Q5432146,P495,Q15180,which country was the film the fall of berlin from,Fall of Berlin – 1945,country of origin,Soviet Union,is
18254,18254,Q927704,P131,Q495359,which county is manzanita located in,Manzanita,located in the administrative territorial entity,Tillamook County,is in
18255,18255,Q2948126,P276,Q4492881,what coastal region along the North Sea was the place for the battle of finnsburg,Battle of Finnsburg,location,Frisia,is located
18256,18256,Q3311515,P136,Q598929,"what kind of music is door, door","Door, Door",genre,post-punk,is
18257,18257,Q1344,R136,Q953519,name an opera artist,Egidio Duni,genre,opera,is
18258,18258,Q12524541,P21,Q6581097,What gender is will shadley,Will Shadley,sex or gender,male,is
18259,18259,Q1414184,P27,Q183,what country is peter bendixen from ,Peter Bendixen,country of citizenship,Germany,is
18260,18260,Q3985228,P495,Q38,which european nation was an eyewitness account filmed in?,Testimone a rischio,country of origin,Italy,is
18261,18261,Q7172080,P413,Q1048902,what position does pete ladd play,Pete Ladd,position played on team / speciality,pitcher,was
18262,18262,Q3071,R136,Q1066024,who is a punk rock artist?,The Replacements,genre,punk rock,is
18263,18263,Q7817542,P27,Q30,what country is tom shapiro from,Tom Shapiro,country of citizenship,United States of America,is
18264,18264,Q843402,R264,Q6456303,What's an artist under warner bros. records,L.P.,record label,Warner Bros. Records,were recorded at
18265,18265,Q497524,P21,Q6581097,is nicolaus olahus male or female,Nicolaus Olahus,sex or gender,male,is
18266,18266,Q4764227,P19,Q49255,angus r. goss was born where in the United States?,Angus R. Goss,place of birth,Tampa,was born in
18267,18267,Q6124970,P175,Q1144027,what artist is the new edge by?,The New Edge,performer,Acoustic Alchemy,performed
18268,18268,Q15490268,P19,Q79684,where was morgan d. peoples given birth,Morgan D. Peoples,place of birth,Guin,was born in
18269,18269,Q15962213,P495,Q17,what country does the film a tale of samurai cooking: a true love story take place in,A Tale of Samurai Cooking,country of origin,Japan,is
18270,18270,Q4798707,P20,Q142,where did arthur forbes gordon kilby die,Arthur Forbes Gordon Kilby,place of death,France,died in
18271,18271,Q7633673,R344,Q4662701,what film is sudeep chatterjee the cinematographer,Aashayein,director of photography,Sudeep Chatterjee,directed by
18272,18272,Q746547,P175,Q483407,what artist is on the album road to ruin,Road to Ruin,performer,Ramones,performed
18273,18273,Q1896456,P421,Q2086913,What time zone is barnett township included in,Barnett Township,located in time zone,Central Time Zone,is located
18274,18274,Q5455885,P136,Q130232,"What film genre is cinco dias, cinco noites?","Five Days, Five Nights",genre,drama,is
18275,18275,Q1314282,P21,Q6581072,What is the gender of edit szücs?,Edit Szűcs,sex or gender,female,is
18276,18276,Q8684,R19,Q6949309,Who was born in seoul korea?,Myung Mi Kim,place of birth,Seoul,was born in
18277,18277,Q2034864,P27,Q971,What is the nationality of maël lépicier?,Maël Lépicier,country of citizenship,Republic of the Congo,is
18278,18278,Q181943,P495,Q30,which country released i love lucy,I Love Lucy,country of origin,United States of America,is
18279,18279,Q590813,P162,Q40791,which sandra produced all about steve,All About Steve,producer,Sandra Bullock,produced
18280,18280,Q2565757,P136,Q828322,what type of video game is kid icarus: of myths and monsters,Kid Icarus: Of Myths and Monsters,genre,platform game,is
18281,18281,Q231694,R264,Q513006,who is the artist working for interscope records,Hunter Burgan,record label,Interscope Records,were recorded at
18282,18282,Q1109596,R175,Q5422468,whats one of collin raye's album,Extremes,performer,Collin Raye,performed
18283,18283,Q7534300,P413,Q1142885,what is the position of skeeter shelton?,Skeeter Shelton,position played on team / speciality,outfielder,was
18284,18284,Q757134,P86,Q7317,who composed giovanna d'arco,Giovanna d'Arco,composer,Giuseppe Verdi,was composed by
18285,18285,Q902541,R287,Q841755,What is the name of a game designed by dave grossman (game developer),Monkey Island 2: LeChuck's Revenge,designed by,Dave Grossman,designed by
18286,18286,Q365670,P1303,Q6607,What instrument does roy harper play,Roy Harper,instrument,guitar,is
18287,18287,Q1355219,P27,Q258,What is may mahlangu's nationality,May Mahlangu,country of citizenship,South Africa,is
18288,18288,Q62257,P20,Q194141,where did michel constantin pass away,Michel Constantin,place of death,Draguignan,died in
18289,18289,Q5542144,P413,Q201330,which soccer position does george marks play,George Marks,position played on team / speciality,goalkeeper,was
18290,18290,Q2569434,P178,Q652421,who is the developer of the game grand prix 3?,Grand Prix 3,developer,MicroProse,developed by
18291,18291,Q3411064,P404,Q208850,what game play mode is offered in  putty,Putty,game mode,single-player video game,is
18292,18292,Q2621055,P31,Q3863,what kind of object is 12152 aratus,12152 Aratus,instance of,asteroid,is part of
18293,18293,Q6607,R1303,Q363596,What is the name of a swedish guitar instrumentalist?,Tim Sköld,instrument,guitar,is
18294,18294,Q7632346,P136,Q186472,what style of music is the album suburban kid in?,Suburban Kid,genre,folk rock,is
18295,18295,Q5388023,P20,Q657074,Where did erich friedrich die?,Erich Friedrich,place of death,Mutterstadt,died in
18296,18296,Q31,P150,Q231,which area is the administrative child of belgium,Belgium,contains administrative territorial entity,Wallonia,contains
18297,18297,Q6681389,P27,Q30,what is lorna simpson's nationality?,Lorna Simpson,country of citizenship,United States of America,is
18298,18298,Q3233342,P136,Q226730,What kind of film is the misfortunes of an explorer?,The Misfortunes of an Explorer,genre,silent film,is
18299,18299,Q1486,R19,Q5274639,who was a person born in buenos aires,Diego Dubcovsky,place of birth,Buenos Aires,was born in
18300,18300,Q1964256,P495,Q15180,which country produced anna pavlova,Anna Pavlova,country of origin,Soviet Union,is
18301,18301,Q6684865,P364,Q1860,What language is spoken in lotsa luck,Lotsa Luck,original language of film or TV show,English,is
18302,18302,Q935655,P21,Q6581097,what is pentti eskola's gender,Pentti Eskola,sex or gender,male,is
18303,18303,Q430489,P105,Q7432,What is the organism classification of a bushpig?,Bushpig,taxon rank,species,rank
18304,18304,Q3639416,P364,Q1860,what languages are spoken in the film snow white and the three stooges?,Snow White and the Three Stooges,original language of film or TV show,English,is
18305,18305,Q3178481,P136,Q131578,what type of music is jewelry box?,Jewelry Box,genre,J-pop,is
18306,18306,Q4350129,P364,Q7737,which language is transit spoken in ,Transit,original language of film or TV show,Russian,is
18307,18307,Q265252,R175,Q3282977,Name an album by the artist buckethead.,Secret Recipe,performer,Buckethead,performed
18308,18308,Q7744777,P136,Q11366,What type of rock is recorded on the kitchen tapes,The Kitchen Tapes,genre,alternative rock,is
18309,18309,Q862005,R175,Q4659231,What is an album by bill callahan (musician)?,A River Ain't Too Much to Love,performer,Bill Callahan,performed
18310,18310,Q192992,P17,Q30,Which country is carbon county a second level division of?,Carbon County,country,United States of America,from
18311,18311,Q879203,P19,Q3764,where was timo achenbach born?,Timo Achenbach,place of birth,Witten,was born in
18312,18312,Q280658,R413,Q314365,he plays forward in soccer.,Shota Arveladze,position played on team / speciality,forward,was
18313,18313,Q336286,R413,Q9331295,Name a Brazilian soccer defender,Edson Bruno Hilario,position played on team / speciality,defender,was
18314,18314,Q6111316,P19,Q79875,where was  jack bolling born,Jack Bolling,place of birth,Mobile,was born in
18315,18315,Q14948561,P86,Q3633978,who composed music for dhoom 3: back in action?,Dhoom 3,composer,Pritam Chakraborty,was composed by
18316,18316,Q311193,P264,Q1988428,What label does yoshiki (musician) represent,Yoshiki,record label,Avex Trax,were recorded at
18317,18317,Q16557,R19,Q7819460,"Who was born in dallas, texas",Tommy Gramly,place of birth,Dallas,was born in
18318,18318,Q952856,P27,Q29,What is miguelanxo prado's nationality?,Miguelanxo Prado,country of citizenship,Spain,is
18319,18319,Q178469,R138,Q334288,Who was named after biafra?,Jello Biafra,named after,Biafra,is named after
18320,18320,Q4224761,P19,Q23443,where in the united states was vern oliver knudsen born in?,Vern Oliver Knudsen,place of birth,Provo,was born in
18321,18321,Q5280850,P27,Q183,Where is dirk muschiol from?,Dirk Muschiol,country of citizenship,Germany,is
18322,18322,Q66383,P27,Q183,what is the nationality of heinrich kreutz,Heinrich Kreutz,country of citizenship,Germany,is
18323,18323,Q1048902,R413,Q3015229,Who is someone that is well known for being a pitcher,Danny Duffy,position played on team / speciality,pitcher,was
18324,18324,Q568123,P495,Q145,which european country is draculafilmed in?,Dracula,country of origin,United Kingdom,is
18325,18325,Q1345,R19,Q8012027,Who was born in Philadelphia?,William Henry Harrison Benyaurd,place of birth,Philadelphia,was born in
18326,18326,Q7297253,P175,Q354542,Which artist is from the album ray brown / milt jackson,Ray Brown / Milt Jackson,performer,Ray Brown,performed
18327,18327,Q3844,R19,Q2547716,Name a football defender that was born in brazzaville,Lucien Aubey,place of birth,Brazzaville,was born in
18328,18328,Q226730,R136,Q3637431,What's an example of a silent film,Bees in His Bonnet,genre,silent film,is
18329,18329,Q6830439,P21,Q6581097,was michael fry born male or female,Michael Fry,sex or gender,male,is
18330,18330,Q2536043,P404,Q208850,what is the gameplay mode of nhl 08,NHL 08,game mode,single-player video game,is
18331,18331,Q188473,R136,Q1126420,What is the name of an action film,Connors' War,genre,action film,is
18332,18332,Q7052326,P27,Q664,what is norman harold moss's nationality,Norman Harold Moss,country of citizenship,New Zealand,is
18333,18333,Q7326975,P20,Q49225,what city and state did  richard k. sorenson die,Richard K. Sorenson,place of death,Reno,died in
18334,18334,Q494774,R131,Q1208413,what city is in warren county,McMinnville,located in the administrative territorial entity,Warren County,is in
18335,18335,Q241111,R175,Q3988636,what is an album from the artist alexia (italian singer)?,The Party,performer,Alexia,performed
18336,18336,Q1567843,P21,Q6581097,What is the gender of rafael pollack?,Rafael Pollack,sex or gender,male,is
18337,18337,Q201330,R413,Q7599513,what is the name of a goalkeeper,Stanley Chesney,position played on team / speciality,goalkeeper,was
18338,18338,Q849475,P156,Q595595,what is the sequel of the film shanghai noon,Shanghai Noon,followed by,Shanghai Knights,was followed by
18339,18339,Q4910247,P20,Q60,what city was bill morgan deceased in,Bill Morgan,place of death,New York City,died in
18340,18340,Q3154573,P170,Q35610,which author created the character baker street irregulars?,Baker Street Irregulars,creator,Arthur Conan Doyle,created
18341,18341,Q2531955,R57,Q5160052,which film was directed by melvin van peebles,Confessionsofa Ex-Doofus-ItchyFooted Mutha,director,Melvin Van Peebles,directed
18342,18342,Q7261674,P21,Q6581097,What is Purvis Young's gender?,Purvis Young,sex or gender,male,is
18343,18343,Q44492,P27,Q399,What is norayr bakhtamyan's nationality?,Norayr Bakhtamyan,country of citizenship,Armenia,is
18344,18344,Q7626405,P21,Q6581097,what is stuart chandler's gender,Stuart Chandler,sex or gender,male,is
18345,18345,Q18287634,P364,Q1860,"what is the language used in the film dagmars hot pants, inc.","Dagmar's Hot Pants, Inc.",original language of film or TV show,English,is
18346,18346,Q2889419,P710,Q145,which country held battle of muar,Battle of Muar,participant,United Kingdom,participated
18347,18347,Q4954893,P21,Q6581097,is bradley bubb male or female,Bradley Bubb,sex or gender,male,is
18348,18348,Q719052,P21,Q6581097,is arzén von cserépy male or female,Arzén von Cserépy,sex or gender,male,is
18349,18349,Q2350996,R19,Q919527,which journalist was born in webster?,Tom Brokaw,place of birth,Webster,was born in
18350,18350,Q5891,R136,Q1235943,what book is a type of philosophy genre?,Anti-Oedipus,genre,philosophy,is
18351,18351,Q11399,R136,Q6227280,Name a rock music album.,John Cougar,genre,rock music,is
18352,18352,Q5336915,P509,Q212961,what killed eden ross lipson,Eden Ross Lipson,cause of death,pancreatic cancer,died of
18353,18353,Q17038833,P21,Q6581097,what gender is wipeout?,Wipeout,sex or gender,male,is
