,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
2529,2529,Q16009551,P607,Q8663,what conflict was francis william farrell involved in,Francis William Farrell,conflict,Korean War,conflict
2530,2530,Q470594,R19,Q6141802,who's one of the people born in amherst,James Ralston,place of birth,Amherst,was born in
2531,2531,Q5667155,P413,Q1050571,What position did the baseball player harry barton play,Harry Barton,position played on team / speciality,catcher,was
2532,2532,Q4353586,P264,Q756320,which label is maurycy stefanowicz signed to,Maurycy Stefanowicz,record label,Metal Blade Records,were recorded at
2533,2533,Q4055572,P21,Q6581097,what is akhmed avdorkhanov's gender?,Akhmed Avdorkhanov,sex or gender,male,is
2534,2534,Q1532162,P136,Q188473,What genre of film is ibrahim labyad?,Ibrahim Labyad,genre,action film,is
2535,2535,Q908559,P19,Q972,what was the place of birth of hendrik willem bakhuis roozeboom,Hendrik Willem Bakhuis Roozeboom,place of birth,Alkmaar,was born in
2536,2536,Q2690314,P162,Q103788,Who produced the movie the great garrick?,The Great Garrick,producer,Mervyn LeRoy,produced
2537,2537,Q1530455,R136,Q7769671,What is the name of Nat King Cole's jazz album?,The Touch of Your Lips,genre,vocal jazz,is
2538,2538,Q772451,P495,Q30,what country was i spy made in,I Spy,country of origin,United States of America,is
2539,2539,Q2500222,P20,Q2076351,where did og mandino die?,Og Mandino,place of death,Antrim,died in
2540,2540,Q2319600,P364,Q1860,what language is the mating season spoken in?,The Mating Season,original language of film or TV show,English,is
2541,2541,Q6212707,P19,Q182923,where was joe tortolano given birth at?,Joe Tortolano,place of birth,Stirling,was born in
2542,2542,Q1766420,P136,Q130232,What genre is the film the door in the floor on netflix?,The Door in the Floor,genre,drama,is
2543,2543,Q5535547,P404,Q6895044,What gameplay modes are offered for the game geon,Geon,game mode,multiplayer video game,is
2544,2544,Q7956294,P1408,Q491540,wtmy is a broadcast that serves what area?,WTMY,licensed to broadcast to,Sarasota,licensed
2545,2545,Q253028,P27,Q145,What nation is marius stravinsky from?,Marius Stravinsky,country of citizenship,United Kingdom,is
2546,2546,Q509026,P19,Q1980190,graham beckel  was born where,Graham Beckel,place of birth,Old Lyme,was born in
2547,2547,Q3772,R57,Q1137310,what film did quentin tarantino direct,Death Proof,director,Quentin Tarantino,directed
2548,2548,Q115760,P58,Q3308192,who inspired catwoman (film),Catwoman,screenwriter,Michael Ferris,writer of
2549,2549,Q5181198,P413,Q336286,what is craig mcaughtrie's position in football,Craig McAughtrie,position played on team / speciality,defender,was
2550,2550,Q8740,R607,Q8013275,Name a military personnel involved in the vietnam war.,William J. Livsey,conflict,Vietnam War,conflict
2551,2551,Q23556,R19,Q5321842,Name someone who was born in atlanta,E. Earl Patton,place of birth,Atlanta,was born in
2552,2552,Q3212112,P155,Q949019,what episode aired before intervention (buffy the vampire slayer),Intervention,follows,Forever,was followed by
2553,2553,Q62343,P19,Q365,where was michaele schreyer born at?,Michaele Schreyer,place of birth,Cologne,was born in
2554,2554,Q4811503,P364,Q1860,what language is astro farm in,Astro Farm,original language of film or TV show,English,is
2555,2555,Q4907319,P27,Q837,What is bikash malal's nationality?,Bikash Malla,country of citizenship,Nepal,is
2556,2556,Q666790,P495,Q38,What country released little girl originally?,Little Girl,country of origin,Italy,is
2557,2557,Q7287637,P27,Q30,what is the nationality of  ralph hoffmann,Ralph Hoffmann,country of citizenship,United States of America,is
2558,2558,Q4186834,P58,Q1718449,who writes a film called the taking of pelham one two three,The Taking of Pelham One Two Three,screenwriter,Peter Stone,writer of
2559,2559,Q217423,P404,Q6895044,what is a game that features quake ,Quake,game mode,multiplayer video game,is
2560,2560,Q5569171,P27,Q30,What is the nationality of glenn watkins?,Glenn Watkins,country of citizenship,United States of America,is
2561,2561,Q79687,R19,Q4910668,Which former mayor of Minden was born in batesville?,Bill Robertson,place of birth,Batesville,was born in
2562,2562,Q6691104,P364,Q9192,what east asian language is spoken in love message?,Love Message,original language of film or TV show,Mandarin Chinese,is
2563,2563,Q261389,P20,Q1781,what country did princess isabella of croÿ  die in,Princess Isabella of Croÿ,place of death,Budapest,died in
2564,2564,Q7460208,P106,Q19204627,which sports profession does shad meier play as?,Shad Meier,occupation,American football player,is
2565,2565,Q7769902,P57,Q526218,Who directed the episode the train job?,The Train Job,director,Tim Minear,directed
2566,2566,Q5128367,P175,Q294531,Who released the album classics the early years,Classics: The Early Years,performer,Neil Diamond,performed
2567,2567,Q178068,P495,Q145,which country released wittgenstein (film),Wittgenstein,country of origin,United Kingdom,is
2568,2568,Q1074403,P136,Q547137,What genre of music is chino & nacho,Chino & Nacho,genre,Latin pop,is
2569,2569,Q2391246,P19,Q84,which capital city was tamara ustinov born in ,Tamara Ustinov,place of birth,London,was born in
2570,2570,Q6646358,P175,Q1805889,Who created listen now,Listen Now,performer,801,performed
2571,2571,Q473209,R19,Q6377894,what canadian ice hockey player was born in  kamloops,Tim Watters,place of birth,Kamloops,was born in
2572,2572,Q6176087,P27,Q30,where is nathaniel silsbee from,Nathaniel Silsbee,country of citizenship,United States of America,is
2573,2573,Q5268483,P413,Q24994,what position does dextor clinkscale play in american football ,Dextor Clinkscale,position played on team / speciality,safety,was
2574,2574,Q831841,R175,Q4896878,What's an album from ladytron,Best of 00–10,performer,Ladytron,performed
2575,2575,Q16257670,P495,Q668,what country did iss pyaar ko kya naam doon?...ek baar phir originate from,Iss Pyaar Ko Kya Naam Doon?...Ek Baar Phir,country of origin,India,is
2576,2576,Q491678,P136,Q1054574,what tv genre is fashion king,Fashion King,genre,romance film,is
2577,2577,Q161962,R19,Q70560,who was born in chełmno,Heinz Guderian,place of birth,Chełmno,was born in
2578,2578,Q5034994,P136,Q9730,what genre is the artist cape philharmonic orchestra,Cape Philharmonic Orchestra,genre,Western classical music,is
2579,2579,Q201330,R413,Q152354,who is a goalkeeper?,Hans-Jörg Butt,position played on team / speciality,goalkeeper,was
2580,2580,Q2556156,P106,Q3282637,what's dan harris's profession,Dan Harris,occupation,film producer,is
2581,2581,Q312098,P20,Q427559,what is josé ferrer's place of death in florida?,José Ferrer,place of death,Coral Gables,died in
2582,2582,Q1467665,R264,Q1165506,What duo is signed to minit records?,Ike & Tina Turner,record label,Minit Records,were recorded at
2583,2583,Q235464,P19,Q124539,Where was elizabeth garrett anderson born,Elizabeth Garrett Anderson,place of birth,Whitechapel,was born in
2584,2584,Q130232,R136,Q7733274,what is an example of a netflix drama?,The Familiar Stranger,genre,drama,is
2585,2585,Q886,R179,Q2591959,what is an episode of the simpsons?,Deep Space Homer,part of the series,The Simpsons,if part of
2586,2586,Q168377,P175,Q165193,which musician created nightmare,Nightmare,performer,Avenged Sevenfold,performed
2587,2587,Q3430265,R40,Q331,Who's ricardo lagos weber's father,Ricardo Lagos,child,Ricardo Lagos Weber,child
2588,2588,Q1190796,P495,Q17,What country does gohatto take place?,Taboo,country of origin,Japan,is
2589,2589,Q319777,P20,Q588,Where did wojciech kilar die,Wojciech Kilar,place of death,Katowice,died in
2590,2590,Q1167685,P495,Q30,what country is the final inquiry from?,The Inquiry,country of origin,United States of America,is
2591,2591,Q1355634,P27,Q30,what country is gregory t. linteris from,Gregory T. Linteris,country of citizenship,United States of America,is
2592,2592,Q5296828,P21,Q6581097,What is  donovan arp's gender,Donovan Arp,sex or gender,male,is
2593,2593,Q1242948,P106,Q11774202,what does alice mcdermott do for a living?,Alice McDermott,occupation,essayist,is
2594,2594,Q27478,P413,Q336286,which football position is gilles cioni charged of,Gilles Cioni,position played on team / speciality,defender,was
2595,2595,Q84884,P19,Q1726,where in the world did kurt eichhorn's life begin,Kurt Eichhorn,place of birth,Munich,was born in
2596,2596,Q1453335,P27,Q183,what is ulrike mascher's nationality ,Ulrike Mascher,country of citizenship,Germany,is
2597,2597,Q482869,P131,Q484556,"where is south salt lake, utah located ",South Salt Lake,located in the administrative territorial entity,Salt Lake County,is in
2598,2598,Q6140292,P413,Q1143358,What position did jeff blauser play?,Jeff Blauser,position played on team / speciality,shortstop,was
2599,2599,Q4762251,P162,Q762558,Who produced angel puss,Angel Puss,producer,Leon Schlesinger,produced
2600,2600,Q1103623,P27,Q30,What is clyde wiegand's nationality? ,Clyde Wiegand,country of citizenship,United States of America,is
2601,2601,Q3308543,P19,Q60,Where was Michael Whitney Straight born?,Michael Whitney Straight,place of birth,New York City,was born in
2602,2602,Q7629870,P175,Q590102,which band produced the album styx yesterday & today,Styx Yesterday & Today,performer,Styx,performed
2603,2603,Q484442,P495,Q30,in what north american country was spider-man (film) filmed,Spider-Man,country of origin,United States of America,is
2604,2604,Q5071538,P495,Q145,Where is the show chanelle: wannabe popstar from,Chanelle: Wannabe Popstar,country of origin,United Kingdom,is
2605,2605,Q7147316,P20,Q1297,where did patrick nash pass away ,Patrick Nash,place of death,Chicago,died in
2606,2606,Q6244260,P21,Q6581097,what is the gender of john leboutillier?,John LeBoutillier,sex or gender,male,is
2607,2607,Q7356979,P413,Q622747,which position did rodney landers in american football,Rodney Landers,position played on team / speciality,quarterback,was
2608,2608,Q7959371,P175,Q811015,What artist made wae's me for prince charlie,Wae's me for Prince Charlie,performer,Battlefield Band,performed
2609,2609,Q7387961,P21,Q6581097,is s. v. venkatraman male or female,S. V. Venkatraman,sex or gender,male,is
2610,2610,Q5160040,P495,Q145,What country was confessions of a window cleaner shot in,Confessions of a Window Cleaner,country of origin,United Kingdom,is
2611,2611,Q4657419,P136,Q8261,what kind of book is a house like a lotus,A House Like a Lotus,genre,novel,is
2612,2612,Q16067132,P19,Q133073,what part of new zealand was richard torrance born in?,Richard Torrance,place of birth,Dunedin,was born in
2613,2613,Q3490629,P162,Q269505,who produced the movie sonny,Sonny,producer,Henry King,produced
2614,2614,Q103114,R50,Q975304,what is a book written by michel houellebecq,The Possibility of an Island,author,Michel Houellebecq,is author of
2615,2615,Q468010,P19,Q805451,clodagh rodgers was born in what town,Clodagh Rodgers,place of birth,Ballymena,was born in
2616,2616,Q111,R376,Q1133595,Where is mars located?,Meridiani Planum,located on astronomical location,Mars,located on
2617,2617,Q2342184,P20,Q5468,where did stella sigcau bite the dust,Stella Sigcau,place of death,Durban,died in
2618,2618,Q2101800,P131,Q490656,what county is reading in?,Reading,located in the administrative territorial entity,Hillsdale County,is in
2619,2619,Q2009155,P123,Q2319420,which company published super scribblenauts ,Super Scribblenauts,publisher,Warner Bros. Interactive Entertainment,published
2620,2620,Q6509454,P413,Q336286,what is a position that muhamad kaironnisam sahabudin hussain plays,Muhamad Kaironnisam Sahabudin Hussain,position played on team / speciality,defender,was
2621,2621,Q6373061,P27,Q28513,what is the nationality of karol piegza?,Karol Piegza,country of citizenship,Austria-Hungary,is
2622,2622,Q4740017,P495,Q902,what country is in amar jaan amar pran,Amar Jaan Amar Pran,country of origin,Bangladesh,is
2623,2623,Q201908,R138,Q18233,What pop band got its name from anni-frid lyngstad,ABBA,named after,Anni-Frid Lyngstad,is named after
2624,2624,Q1700771,P21,Q6581097,"What gender is john lafarge, jr.?","John LaFarge, Jr.",sex or gender,male,is
2625,2625,Q6402284,P364,Q1568,What language is spoken in the film khoon ki pukaar,Khoon Ki Pukaar,original language of film or TV show,Hindi,is
2626,2626,Q6092098,P364,Q1860,Which language was it takes a thief filmed in,It Takes a Thief,original language of film or TV show,English,is
2627,2627,Q1182282,P131,Q494233,what country is treasure lake located?,Treasure Lake,located in the administrative territorial entity,Clearfield County,is in
2628,2628,Q6176395,P364,Q1860,what language is spoken in jefftowne,Jefftowne,original language of film or TV show,English,is
2629,2629,Q3018825,P19,Q2135,where was david steinberg born ,David Steinberg,place of birth,Winnipeg,was born in
2630,2630,Q16010146,P19,Q130191,Where was harold theobald ,Harold Theobald,place of birth,Norwich,was born in
2631,2631,Q353753,P272,Q72081,Which company produced kind hearts and coronets,Kind Hearts and Coronets,production company,Ealing Studios,produced by
2632,2632,Q4045499,P136,Q185029,what kind of a game is nosferatu: the wrath of malachi?,Nosferatu: The Wrath of Malachi,genre,first-person shooter,is
2633,2633,Q11977,R19,Q538492,who was born in tychy?,Jakub Świerczok,place of birth,Tychy,was born in
2634,2634,Q7149556,P21,Q6581097,is paul brucher biologically male or female,Paul Brucher,sex or gender,male,is
2635,2635,Q2037665,P136,Q200092,What genre is fiend without a face,Fiend Without a Face,genre,horror film,is
2636,2636,Q188094,R106,Q2799963,Name an economist. ,Ricardo Reis,occupation,economist,is
2637,2637,Q726813,P113,Q872186,what's one of the hubs for luxair,Luxair,airline hub,Luxembourg Airport,airline hub
2638,2638,Q5562229,P27,Q25,Where is gillian elisa from,Gillian Elisa,country of citizenship,Wales,is
2639,2639,Q7376314,P21,Q6581072,is ruby day female or male,Ruby Day,sex or gender,female,is
2640,2640,Q6407223,P364,Q1860,Which language is the film kill the moonlight from,Kill the Moonlight,original language of film or TV show,English,is
2641,2641,Q3531782,P27,Q30,"what is the nationality of tony gwynn, jr.","Tony Gwynn, Jr.",country of citizenship,United States of America,is
2642,2642,Q1432899,R175,Q7540259,What's an album made by louis xiv,Slick Dogs and Ponies,performer,Louis XIV,performed
2643,2643,Q1916778,P421,Q2086913,What time zone is Troy Township?,Troy Township,located in time zone,Central Time Zone,is located
2644,2644,Q86536,R19,Q353244,"Who's a general born in komae, tokyo",Sadao Araki,place of birth,Komae,was born in
2645,2645,Q4858740,P106,Q36180,What is barbara baynton's profession?,Barbara Baynton,occupation,writer,is
