,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
4422,4422,Q321055,P20,Q209176,Where did charles merivale die,Charles Merivale,place of death,Ely,died in
4423,4423,Q5139707,P179,Q23831,what series is the episode cocktails from,Cocktails,part of the series,The Office,if part of
4424,4424,Q2105,P40,Q2977194,What is the name of jacques chirac child,Jacques Chirac,child,Claude Chirac,child
4425,4425,Q2117406,P31,Q158555,What type of bridge is the rande bridge,Rande Bridge,instance of,cable-stayed bridge,is part of
4426,4426,Q282743,P31,Q3863,what type of celestial object is 12526 de coninck,12526 de Coninck,instance of,asteroid,is part of
4427,4427,Q2253086,P495,Q55,What country produced the film zoop in south america,Zoop in South America,country of origin,Netherlands,is
4428,4428,Q6005847,P27,Q34,what nationality is ejnar nettelbladt?,Ejnar Nettelbladt,country of citizenship,Sweden,is
4429,4429,Q7714106,P136,Q11366,Which genre is the album the aquabats! vs. the floating eye of death! from?,The Aquabats vs. the Floating Eye of Death!,genre,alternative rock,is
4430,4430,Q1095273,P19,Q1489,Which city in mexico was clara de buen richkarday born in,Clara de Buen Richkarday,place of birth,Mexico City,was born in
4431,4431,Q6395313,P27,Q668,what is ketan anand's nationality ,Ketan Anand,country of citizenship,India,is
4432,4432,Q11366,R136,Q2668061,what album is by alternative rock?,The Other Side,genre,alternative rock,is
4433,4433,Q924322,P413,Q193592,Which football position does jacob lensky play,Jacob Lensky,position played on team / speciality,midfielder,was
4434,4434,Q7106133,P27,Q96,What is the nationality of oscar mascorro?,Oscar Mascorro,country of citizenship,Mexico,is
4435,4435,Q190978,P115,Q1049601,What is northern ireland national football team's stadium?,Northern Ireland national football team,home venue,Windsor Park,is on
4436,4436,Q186335,R58,Q1196637,what's a film that dashiell hammett wrote,Shadow of the Thin Man,screenwriter,Dashiell Hammett,writer of
4437,4437,Q377681,P276,Q341639,where did the battle of oak grove take place,Battle of Oak Grove,location,Henrico County,is located
4438,4438,Q1129443,P112,Q458702,who is the founder of democratic convergence of catalonia,Democratic Convergence of Catalonia,founded by,Jordi Pujol,founded by
4439,4439,Q6090982,P364,Q1860,What language is used in the film it's your war too,It's Your War Too,original language of film or TV show,English,is
4440,4440,Q728692,P676,Q319693,who wrote the lyrics for you'll never walk alone ,You'll Never Walk Alone,lyrics by,Oscar Hammerstein II,lyrics by
4441,4441,Q148717,P196,Q8101032,Which asteroid group is 23355 elephenor a member of,23355 Elephenor,minor planet group,Jupiter trojan,is
4442,4442,Q461349,P21,Q6581097,which gender group does oscar kreuzer affiliate with,Oscar Kreuzer,sex or gender,male,is
4443,4443,Q208850,R404,Q1995487,what game is single-player?,The Settlers II,game mode,single-player video game,is
4444,4444,Q5239502,P27,Q30,what is david saunders's country of nationality?,David Saunders,country of citizenship,United States of America,is
4445,4445,Q137332,P50,Q977651,who is the author of the dead of the night,The Dead of the Night,author,John Marsden,is author of
4446,4446,Q1380831,R170,Q93542,what television shows have paul norris created?,Aquaman,creator,Paul Norris,created
4447,4447,Q664728,P413,Q336286,what position does sergei karimov play in soccer?,Sergei Karimov,position played on team / speciality,defender,was
4448,4448,Q188205,P607,Q543028,what's the name of a battle that george armstrong custer participated in,George Armstrong Custer,conflict,Battle of Washita River,conflict
4449,4449,Q361,R607,Q525144,Which military personnel was involved in world war i?,Johann Frint,conflict,World War I,conflict
4450,4450,Q315993,P413,Q193592,what position did paweł thomik play ,Paweł Thomik,position played on team / speciality,midfielder,was
4451,4451,Q471874,R40,Q212733,what is the name of a parent of jinggoy estrada,Joseph Estrada,child,Jinggoy Estrada,child
4452,4452,Q6655517,P175,Q426827,what artist released the albume live revelations,Live Revelations,performer,Third Day,performed
4453,4453,Q229197,P19,Q100,where was  lisa edelstein born,Lisa Edelstein,place of birth,Boston,was born in
4454,4454,Q1367647,P1040,Q976609,Who edited the film titled spanglish (film),Spanglish,film editor,Richard Marks,edited by
4455,4455,Q2690024,P136,Q211756,WHat genre is the wanted,The Wanted (EP),genre,dance-pop,is
4456,4456,Q3221902,P57,Q2053693,Who directed the film donald's cousin gus?,Donald's Cousin Gus,director,Jack King,directed
4457,4457,Q168383,R272,Q1129080,What is a movie that universal studios produced in 2012?,Contraband,production company,Universal Pictures,produced by
4458,4458,Q3284344,P495,Q142,which country did my name is rocco papaleo come from ,My Name Is Rocco Papaleo,country of origin,France,is
4459,4459,Q7252823,P136,Q3071,what type of album is prowincja,Prowincja,genre,punk rock,is
4460,4460,Q230632,R162,Q1289681,what movie was produced by fran drescher,The Beautician and the Beast,producer,Fran Drescher,produced
4461,4461,Q3160961,P21,Q6581097,what gender does james burke identify as?,James Burke,sex or gender,male,is
4462,4462,Q267366,P196,Q2179,What asteroid group is 6247 amanogawa a member of,6247 Amanogawa,minor planet group,asteroid belt,is
4463,4463,Q270800,P21,Q6581097,What is the gender of gaston bachelard,Gaston Bachelard,sex or gender,male,is
4464,4464,Q7285420,P21,Q6581097,what sex is raj singh chaudhary,Raja Chaudhary,sex or gender,male,is
4465,4465,Q237973,P21,Q6581072,Is daria werbowy male or female,Daria Werbowy,sex or gender,female,is
4466,4466,Q5963707,P21,Q6581097,is héctor andrés negroni male or female,Héctor Andrés Negroni,sex or gender,male,is
4467,4467,Q7766894,P136,Q9503,what is the strange case of mr pelham book about,The Strange Case of Mr Pelham,genre,suspense,is
4468,4468,Q271217,P106,Q4610556,What is shauna grant's profession?,Shauna Grant,occupation,model,is
4469,4469,Q1824941,P495,Q30,which country released beyond the rocks,Beyond the Rocks,country of origin,United States of America,is
4470,4470,Q1415322,P86,Q187844,Who was the composer for loca?,Loca (Shakira song),composer,Pitbull,was composed by
4471,4471,Q846088,P86,Q1382830,Who did the music for the film i know who killed me?,I Know Who Killed Me,composer,Joel McNeely,was composed by
4472,4472,Q5957657,P136,Q868217,What is the genre of the videogame hyper v-ball,Hyper V-Ball,genre,sports video game,is
4473,4473,Q2257505,P136,Q130232,the wind journeys can be categorized as what type of film?,The Wind Journeys,genre,drama,is
4474,4474,Q469846,P20,Q138338,where did dith pran pass away,Dith Pran,place of death,New Brunswick,died in
4475,4475,Q6418511,P106,Q10871364,What is Kitty Bransfield's profession?,Kitty Bransfield,occupation,baseball player,is
4476,4476,Q316724,P413,Q336286,which position does séamus coleman play,Séamus Coleman,position played on team / speciality,defender,was
4477,4477,Q543403,P86,Q537386,who is the American composer of the dead silence film ,Dead Silence,composer,Charlie Clouser,was composed by
4478,4478,Q1921883,P21,Q6581097,what's merl lindsay's sex,Merl Lindsay,sex or gender,male,is
4479,4479,Q913662,P136,Q10922,what subset of punk music do the distillers write,The Distillers,genre,hardcore punk,is
4480,4480,Q3038300,P86,Q111074,Who composed the piece titled down deep inside,Down Deep Inside,composer,John Barry,was composed by
4481,4481,Q7387872,P20,Q1352,what was subramaniam srinivasan's place of death,S. S. Vasan,place of death,Chennai,died in
4482,4482,Q51491,R57,Q7768787,What was a film that was directed by michael curtiz,The Third Degree,director,Michael Curtiz,directed
4483,4483,Q599766,P136,Q11399,what genre is the album ¡policia!: a tribute to the police,¡Policia!: A Tribute to the Police,genre,rock music,is
4484,4484,Q925421,P86,Q964311,who composed music for seed of chucky?,Seed of Chucky,composer,Pino Donaggio,was composed by
4485,4485,Q1071001,P404,Q208850,what gameplay mode does civilization iv: colonization offer,Civilization IV: Colonization,game mode,single-player video game,is
4486,4486,Q1986078,P27,Q38,which country is nicola arigliano from,Nicola Arigliano,country of citizenship,Italy,is
4487,4487,Q16255202,P495,Q668,where was victoria no. 203 made in?,Victoria No. 203,country of origin,India,is
4488,4488,Q6521966,P106,Q639669,what is the occupation of len spencer,Len Spencer,occupation,musician,is
4489,4489,Q7407730,R162,Q789988,what movie did sam katzman produce,Rock Around the Clock,producer,Sam Katzman,produced
4490,4490,Q175457,R112,Q221419,what organization did sergey ilyushin found,Ilyushin,founded by,Sergey Ilyushin,founded by
4491,4491,Q3842197,P404,Q208850,Which gameplay mode does macross ace frontier use?,Macross Ace Frontier,game mode,single-player video game,is
4492,4492,Q3141,R19,Q16104830,who is a known person that was born in  melbourne,Nigel Buesst,place of birth,Melbourne,was born in
4493,4493,Q1071402,P57,Q51114,"Who directed ""Cheyenne Autumn""?",Cheyenne Autumn,director,John Ford,directed
4494,4494,Q10568431,P364,Q1860,what language is light keeps me company in?,Sven Nykvist: Light Keeps Me Company,original language of film or TV show,English,is
4495,4495,Q6091539,P136,Q484641,what music genre is it aint over?,It Ain't Over...,genre,pop,is
4496,4496,Q280658,R413,Q679978,what player plays forward?,Martin Steuble,position played on team / speciality,forward,was
4497,4497,Q6636835,P53,Q691928,what family is sirabhorn sobhon apart of,Sirabhorn Sobhon,family,Chakri Dynasty,family
4498,4498,Q2960962,P27,Q30,Which nation is charlotte caffey from?,Charlotte Caffey,country of citizenship,United States of America,is
4499,4499,Q3452286,R19,Q5106147,"Who was born in copiague, new york",Chris Chetti,place of birth,Copiague,was born in
4500,4500,Q697407,P136,Q2321734,What genre does the television program hawaii five-o belong to,Hawaii Five-O,genre,police procedural,is
4501,4501,Q883460,P20,Q320514,where did thomas wharton jr. die ,Thomas Wharton Jr.,place of death,Lancaster,died in
4502,4502,Q193592,R413,Q7105488,who is a nigerian midfielder ,Osa Guobadia,position played on team / speciality,midfielder,was
4503,4503,Q794217,P27,Q155,what is aymoré moreira's nationality,Aymoré Moreira,country of citizenship,Brazil,is
4504,4504,Q114152,P27,Q183,what is christopher buchholz's nationality?,Christopher Buchholz,country of citizenship,Germany,is
4505,4505,Q6172177,P19,Q79584,where is jeanne pruett from ,Jeanne Pruett,place of birth,Pell City,was born in
4506,4506,Q5105412,P495,Q668,where was chotta mumbai made,Chotta Mumbai,country of origin,India,is
4507,4507,Q208850,R404,Q8036428,What is the name of a game with single-player mode,World War II Combat: Road to Berlin,game mode,single-player video game,is
4508,4508,Q1091168,P495,Q408,Which country is the film showtime from,Showtime,country of origin,Australia,is
4509,4509,Q151792,P58,Q126098,WHo wrote the science of sleep,The Science of Sleep,screenwriter,Michel Gondry,writer of
4510,4510,Q209045,P136,Q860750,what types of game is insane,1nsane,genre,racing video game,is
4511,4511,Q4890069,P495,Q668,Which country is the film benny and babloo from,Benny and Babloo,country of origin,India,is
4512,4512,Q5116032,P58,Q3124846,Who did the story for the film chukkallo chandrudu,Chukkallo Chandrudu,screenwriter,Siddharth Narayan,writer of
4513,4513,Q111517,R131,Q2638417,"what's a notable town in kauai county, hawaii",Kalaheo,located in the administrative territorial entity,Kauai County,is in
4514,4514,Q16208163,P27,Q30,what nationality is  shon gables,Shon Gables,country of citizenship,United States of America,is
4515,4515,Q6378934,P19,Q35381,what was kaushal lokuarachchi's place of birth,Kaushal Lokuarachchi,place of birth,Colombo,was born in
4516,4516,Q6654290,P136,Q8341,what kind of album is live!?,Live!,genre,jazz,is
4517,4517,Q1159057,P19,Q25287,where was dan ekner born,Dan Ekner,place of birth,Gothenburg,was born in
4518,4518,Q192747,P27,Q145,what is the nationality of shaun wright-phillips?,Shaun Wright-Phillips,country of citizenship,United Kingdom,is
4519,4519,Q4656,R19,Q272650,Name an italian journalist born in pula,Rossana Rossanda,place of birth,Pula,was born in
4520,4520,Q1484356,P19,Q501319,what county and state did samuel mudd originate from,Samuel Mudd,place of birth,Charles County,was born in
4521,4521,Q854435,P196,Q2179,what kind of celestial body is 2174 asmodeus,2174 Asmodeus,minor planet group,asteroid belt,is
4522,4522,Q465676,P20,Q493378,where did esther rolle die?,Esther Rolle,place of death,Culver City,died in
4523,4523,Q839636,P21,Q6581072,what gender is natalie tong?,Natalie Tong,sex or gender,female,is
4524,4524,Q6914403,P170,Q675791,who created the character mortalla,Mortalla,creator,Walt Simonson,created
4525,4525,Q3234160,P495,Q30,What is the country of origin for the bad girls club,Bad Girls Club,country of origin,United States of America,is
4526,4526,Q5733455,P20,Q60,Where in the United States did herbert adams die,Herbert Adams,place of death,New York City,died in
4527,4527,Q4151791,P106,Q33999,What is inna gulaya's profession,Inna Gulaya,occupation,actor,is
4528,4528,Q766754,P21,Q6581097,what is inky mark's gender,Inky Mark,sex or gender,male,is
4529,4529,Q189382,R175,Q2243922,Name an album by king crimson.,Live at Fillmore East,performer,King Crimson,performed
4530,4530,Q6581097,R21,Q1122114,who is male character in Yoyo hakusho,Kurama,sex or gender,male,is
4531,4531,Q7309724,P264,Q7969735,what music label is regurgitator with?,Regurgitator,record label,Warner Music Australasia,were recorded at
4532,4532,Q189419,R19,Q1216883,Which famous football players were born in zemun,Nenad Stojaković,place of birth,Zemun,was born in
4533,4533,Q2049369,P495,Q30,What country filmed i dream of murder,I Dream of Murder,country of origin,United States of America,is
4534,4534,Q570320,P495,Q30,"What country was the film ""Yiddle With His Fiddle"" filmed in?",Yidl Mitn Fidl,country of origin,United States of America,is
4535,4535,Q5543675,P19,Q133116,where in canada was george r. ursul born?,George R. Ursul,place of birth,Hamilton,was born in
4536,4536,Q251267,R131,Q1007064,Which city is located within the cuyahoga county?,Maple Heights,located in the administrative territorial entity,Cuyahoga County,is in
4537,4537,Q80504,P140,Q7066,What is nicolae ceaușescu's religion?,Nicolae Ceaușescu,religion,atheism,is
4538,4538,Q7331770,P19,Q23169,Where was rick stein born?,Rick Stein,place of birth,Oxfordshire,was born in
4539,4539,Q60,R19,Q4276060,what person was  born in new york city?,Jenny Maxwell,place of birth,New York City,was born in
4540,4540,Q16186534,P413,Q1142885,What position does Jerry Turner play? ,Jerry Turner,position played on team / speciality,outfielder,was
